keyword,title,date,url,source_country,domain
outbreak,Estos son los 10 hechos noticiosos más leídos en Cartagena durante 2025,20260101T224500Z,https://www.eluniversal.com.co/cartagena/2026/01/01/estos-son-los-10-hechos-noticiosos-mas-leidos-en-cartagena-durante-2025/,,eluniversal.com.co
outbreak,中国大龄姑娘希望打台湾 - 博客,20260101T223000Z,https://blog.wenxuecity.com/myblog/32384/202601/283.html,,blog.wenxuecity.com
outbreak,商界帶頭造反 伊朗再掀全國示威潮 | 美洲台灣日報,20260101T223000Z,https://taiwandaily.net/%E5%8D%B3%E6%99%82%E6%96%B0%E8%81%9E/115358/,,taiwandaily.net
outbreak,Bojan Borovčanin upozorava : Svet se sprema za Treći svetski rat,20260101T223000Z,https://informer.rs/planeta/vesti/1078337/bojan-borovcanin-nit-treci-svetski-rat,,informer.rs
outbreak,"A Lorenzo il cognome del padre , ultimo atto della strage alla Toyota",20260101T223000Z,https://www.ilrestodelcarlino.it/bologna/cronaca/a-lorenzo-il-cognome-del-padre-ultimo-atto-della-strage-alla-toyota-vt6vlkg1,,ilrestodelcarlino.it
outbreak,"Indore sewage - water mix toll rises , now 9 | India News",20260101T220000Z,https://timesofindia.indiatimes.com/india/indore-sewage-water-mix-toll-rises-now-9/articleshow/126294045.cms,,timesofindia.indiatimes.com
outbreak,"Dejan festejos de año nuevo 40 incendios y dos lesionados por pirotecnia en Piedras Negras – Periódico Zócalo | Noticias de Saltillo , Torreón , Piedras Negras , Monclova , Acuña",20260101T220000Z,https://www.zocalo.com.mx/dejan-festejos-de-ano-nuevo-40-incendios-y-dos-lesionados-por-pirotecnia-en-piedras-negras/,,zocalo.com.mx
outbreak, « إيران ».. مقتل 3 أشخاص وإصابة 17 آخرين بهجوم مسلح على مقر للشرطة غرب البلاد,20260101T214500Z,https://www.almasryalyoum.com/news/details/4165084,,almasryalyoum.com
outbreak,مصرع فتاة وإصابة والدتها في حريق شقة بالإسكندرية,20260101T213000Z,https://www.elwatannews.com/news/details/8200529,,elwatannews.com
outbreak,Fresh clashes kill six in Iran cost - of - living protests,20260101T213000Z,https://www.myleaderpaper.com/news/national/fresh-clashes-kill-six-in-iran-cost-of-living-protests/article_196b829e-8a77-56ae-b21f-3811bb090a60.html,,myleaderpaper.com
outbreak,Outbreaks declared at four long - term care facilities within IH,20260101T213000Z,https://www.castanetkamloops.net/news/Vernon/591980/Outbreaks-declared-at-four-long-term-care-facilities-within-IH,,castanetkamloops.net
outbreak,שווייץ המומה מאסון עיירת הסקי : מתרבות העדויות על מלצריות עם זיקוקים בשמפניה,20260101T213000Z,https://www.ynet.co.il/news/article/r1ntnrev11e,,ynet.co.il
outbreak,Chatham County house fire outbreak ; three fires on New Year Eve,20260101T213000Z,https://www.wjcl.com/article/chatham-county-house-fire-outbreak-three-fires-on-new-years-eve/69897855,,wjcl.com
outbreak,الإندبندنت : خمس إشارات على تأهُّب بوتين لحرب أوسع نطاقاً في أوروبا,20260101T211500Z,https://elaph.com/Web/News/2026/01/1584917.html,,elaph.com
outbreak,مصرع فتاة وإصابة والدتها في حريق نشب داخل شقة غرب الإسكندرية,20260101T211500Z,https://www.dostor.org/5364878,,dostor.org
outbreak,Teen shot on New Year Eve ; 2 men arrested,20260101T211500Z,https://www.wxii12.com/article/henry-county-virginia-nye-teen-shot/69897919,,wxii12.com
outbreak,بين الفرح والمأساة : احتفالات ليلة رأس السنة تتحوّل إلى فاجعة في جبال الألب,20260101T211500Z,https://elaph.com/Web/News/2026/01/1584918.html,,elaph.com
outbreak,SAT alerta sobre bebidas falsificadas y explica cómo identificar marbetes oficiales,20260101T211500Z,https://www.globalmedia.mx/articles/sat_alerta_sobre_bebidas_falsificadas_y_explica_como_identificar_marbetes_oficiales,,globalmedia.mx
outbreak,Feuer in einer Bar : „ Drama von Crans - Montana : 40 Tote bei Silvesterparty,20260101T211500Z,https://www.oz-online.de/artikel/1620859/Drama-von-Crans-Montana-40-Tote-bei-Silvesterparty,,oz-online.de
outbreak,Iran protests : Six killed after security forces and demonstrators clash,20260101T211500Z,https://www.sbs.com.au/news/article/iran-cost-of-living-protests/l8ocrl54n,,sbs.com.au
outbreak,معاريف : قلق في  إسرائيل  من هجوم إيران الاستباقي بسبب  الاحتجاجات الشديدة  ,20260101T211500Z,https://www.fj-p.com/420092/%D9%85%D8%B9%D8%A7%D8%B1%D9%8A%D9%81-%D9%82%D9%84%D9%82-%D9%81%D9%8A-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84-%D9%85%D9%86-%D9%87%D8%AC%D9%88%D9%85-%D8%A5%D9%8A%D8%B1%D8%A7%D9%86-%D8%A7%D9%84/,,fj-p.com
outbreak,杭州女子年初咬牙砸60万买黄金 ， 国庆后花20万买白银基金 ： 踩中风口 ， 真运气,20260101T211500Z,https://baijiahao.baidu.com/s?id=1853018558043669453,,baijiahao.baidu.com
outbreak,Greensboro police looking for driver who hit a man and left the scene,20260101T211500Z,https://www.wxii12.com/article/greensboro-police-driver-hit-man-left/69897689,,wxii12.com
outbreak,Un bambino e una donna feriti a Lamezia dai botti di Capodanno,20260101T211500Z,https://www.bresciaoggi.it/news/italia/un-bambino-e-una-donna-feriti-a-lamezia-dai-botti-di-capodanno-1.12886953,,bresciaoggi.it
outbreak,Feuer in einer Bar : „ Drama von Crans - Montana : 40 Tote bei Silvesterparty,20260101T211500Z,https://www.mz.de/panorama/drama-von-crans-montana-40-tote-bei-silvesterparty-4173978,,mz.de
outbreak,Un bambino e una donna feriti a Lamezia dai botti di Capodanno,20260101T211500Z,https://notizie.tiscali.it/cronaca/articoli/un-bambino-donna-feriti-lamezia-botti-capodanno/,,notizie.tiscali.it
outbreak,İranda ekonomik kriz derinleşirken protestolarda en az 3 kişi öldü,20260101T211500Z,https://tr.euronews.com/2026/01/01/iranda-ekonomik-kriz-derinlesirken-protestolarda-en-az-3-kisi-oldu,,tr.euronews.com
outbreak,"VIDEO Širi se uznemirujuća snimka pogubnog požara : Ljudi panično bježe , čuju se vriskovi",20260101T211500Z,https://dnevnik.hr/vijesti/svijet/drustvenim-mrezama-siri-se-uznemirujuca-snimka-pozara-u-svicarskoj---955177.html,,dnevnik.hr
outbreak,عاجل .. المنطقة المشتعلة .. الدستور ترصد مستقبل الصراع فى الشرق الأوسط فى 2026,20260101T211500Z,https://www.dostor.org/5364817,,dostor.org
outbreak,"Surry County ambulance involved in crash , one person injured",20260101T211500Z,https://www.wxii12.com/article/surry-county-ambulance-crash/69897824,,wxii12.com
outbreak,عشرات القتلى والجرحى بانفجار منتجع تزلج في سويسرا,20260101T210000Z,https://www.raya.ps/news/1208736.html,,raya.ps
outbreak,حريق يلتهم مخزن ملابس في عزبة النخل,20260101T210000Z,https://www.vetogate.com/5565057,,vetogate.com
outbreak,Upstate business closes after 20 years in business,20260101T210000Z,https://www.wyff4.com/article/little-river-roasting-drive-thru-closes-spartanburg/69897312,,wyff4.com
outbreak,من سوريا إلى لبنان .. الموت أقرب من النجاة,20260101T210000Z,https://alhurra.com/9831,,alhurra.com
outbreak,Fresh clashes kill six in Iran cost - of - living protests,20260101T210000Z,https://www.digitaljournal.com/world/fresh-clashes-kill-six-in-iran-cost-of-living-protests/article,,digitaljournal.com
outbreak,مأساة في سويسرا .. 140 ضحية جراء حريق ضخم داخل حانة ليلة رأس السنة,20260101T210000Z,https://eahelqesa.com/news/%D9%85%D8%A3%D8%B3%D8%A7%D8%A9-%D9%81%D9%8A-%D8%B3%D9%88%D9%8A%D8%B3%D8%B1%D8%A7-140-%D8%B6%D8%AD%D9%8A%D8%A9-%D8%AC%D8%B1%D8%A7%D8%A1-%D8%AD%D8%B1%D9%8A%D9%82-%D8%B6%D8%AE%D9%85-%D8%AF%D8%A7%D8%AE,,eahelqesa.com
outbreak,"Fire guts hotel , warehouse in Anambra",20260101T210000Z,https://punchng.com/fire-guts-hotel-warehouse-in-anambra/,,punchng.com
outbreak,الجيش الإسرائيلي يسرع الاستعداد لحرب مفاجئة متعددة الجبهات,20260101T210000Z,https://www.raya.ps/news/1208742.html,,raya.ps
outbreak,Body found near rest area along I - 85,20260101T210000Z,https://www.wyff4.com/article/body-found-lake-hartwell-interstate-85-boat-ramp/69898237,,wyff4.com
outbreak,Solana im Jahr 2026 : Zwischen Korrektur und großem Potenzial – Plus alternative Investmentchance,20260101T210000Z,https://www.wallstreet-online.de/nachricht/20326257-solana-jahr-2026-korrektur-grossem-potenzial-plus-alternative-investmentchance,,wallstreet-online.de
outbreak,Fresh clashes kill six in Iran cost - of - living protests,20260101T210000Z,https://timesofmalta.com/article/fresh-clashes-kill-six-iran-costofliving-protests.1121918,,timesofmalta.com
outbreak, « Drama von Crans - Montana »: 40 Tote bei Silvesterparty,20260101T210000Z,https://www.muensterschezeitung.de/nachrichten/schlagzeilen/drama-von-crans-montana-40-tote-bei-silvesterparty-3462745,,muensterschezeitung.de
outbreak,Crans - Montana : 19χρονος φοιτητής ο πρώτος που έσπευσε να βοηθήσει τα θύματα της φονικής πυρκαγιάς,20260101T210000Z,https://www.inewsgr.com/441/Crans-Montana-19chronos-foititis-o-protos-pou-espefse-na-voithisei-ta-thymata-tis-fonikis-pyrkagias.htm,,inewsgr.com
outbreak, « Drama von Crans - Montana »: 40 Tote bei Silvesterparty,20260101T203000Z,"https://www.nwzonline.de/panorama-meldungen/feuer-in-einer-bar-drama-von-crans-montana-40-tote-bei-silvesterparty_a_4,2,3341848969.html",,nwzonline.de
outbreak,NHRC seeks report after contaminated water deaths in Indore ; HC orders free treatment as gastroenteritis toll rises,20260101T203000Z,https://www.newindianexpress.com/nation/2026/Jan/01/nhrc-seeks-report-after-contaminated-water-deaths-in-indore-hc-orders-free-treatment-as-gastroenteritis-toll-rises,,newindianexpress.com
outbreak,North Darfur : Wartime education collapse portends  lost generation  ,20260101T203000Z,https://www.dabangasudan.org/en/all-news/article/north-darfur-wartime-education-collapse-portends-lost-generation,,dabangasudan.org
outbreak,Thong bikinis : The verdict on a small swimsuit making a big comeback,20260101T203000Z,https://www.watoday.com.au/lifestyle/fashion/if-you-have-a-problem-with-thong-bikinis-the-problem-is-you-20251229-p5nqgo.html,,watoday.com.au
outbreak,40 Tote bei Silvesterparty – viele Opfer noch nicht identifiziert,20260101T203000Z,https://www.gmx.ch/magazine/panorama/40-tote-silvesterparty-opfer-identifiziert-41742150,,gmx.ch
outbreak,  This raises doubts about awards Indore receiving : Congres Harish Rawat on water contamination incident,20260101T203000Z,https://aninews.in/news/national/general-news/this-raises-doubts-about-awards-indore-receiving-congress-harish-rawat-on-water-contamination-incident20260101230826/,,aninews.in
outbreak,Wie wir unser Gehirn austricksen können,20260101T203000Z,https://www.gmx.ch/magazine/wissen/psychologie/gehirn-austricksen-41708902,,gmx.ch
outbreak,荒腔走板 ： 酒 | 宗教 | Spirit - 荒木发表于 难得一笑 - 论坛,20260101T203000Z,https://bbs.wenxuecity.com/joke/1562896.html,,bbs.wenxuecity.com
outbreak,Mladić pokušao ući u bar u Švicarskoj netom prije požara .  Bilo je kao u horor filmu  ,20260101T203000Z,https://www.index.hr/vijesti/clanak/mladic-pokusao-uci-u-bar-u-svicarskoj-netom-prije-pozara-bilo-je-kao-u-horor-filmu/2745855.aspx,,index.hr
outbreak,جريدة القدس,20260101T203000Z,https://www.alquds.com/ar/posts/222739,,alquds.com
outbreak,فوضى ورش كهرباء السيارات .. عمالة غير مؤهلة ومخالفات تهدد الأرواح,20260101T203000Z,https://www.alwatan.com.sa/article/1175324,,alwatan.com.sa
outbreak,大模型與算力之後 ？ CES 2026 「 含AI量最高 」 ,20260101T201500Z,https://www.digitimes.com.tw/tech/dt/n/shwnws.asp?CnlID=1&Cat=60&id=0000742542_R3V4RXSB5Z1GN81PJJFSQ,,digitimes.com.tw
outbreak, „ Drama von Crans - Montana : 40 Tote bei Silvesterparty,20260101T201500Z,http://www.fnp.de/boulevard/drama-von-crans-montana-40-tote-bei-silvesterparty-zr-94104662.html,,fnp.de
outbreak,Los jóvenes beben menos alcohol en una Nochevieja con « muy buen ambiente y lleno absoluto » en Oviedo,20260101T201500Z,https://www.elcomercio.es/oviedo/balance-nochevieja-jovenes-alcohol-20260101184845-nt.html,,elcomercio.es
outbreak, « Drama von Crans - Montana »: 40 Tote bei Silvesterparty,20260101T201500Z,https://www.nordschleswiger.dk/de/deutschland-kultur-gesellschaft/drama-von-crans-montana-40-tote-bei-silvesterparty,,nordschleswiger.dk
outbreak,Fresh clashes kill six in Iran cost - of - living protests,20260101T201500Z,https://www.themountainpress.com/news/national/fresh-clashes-kill-six-in-iran-cost-of-living-protests/article_328d2b16-3a0b-59ae-b38c-8a15f6ecfddf.html,,themountainpress.com
outbreak,"  כשהופעתי בחו  ל לפני המלחמה , התגובות היו חמות – אחרי שפרצה , משהו השתנה  ",20260101T201500Z,https://13tv.co.il/item/entertainment/music/sydr6-904913756/?pid=7&refc=903048405,,13tv.co.il
outbreak,مصرع أم وطفلها في حريق داخل خيمة للنازحين بمدينة غزة - ( فيديو ) ,20260101T201500Z,https://www.alquds.co.uk/%D9%85%D8%B5%D8%B1%D8%B9-%D8%A3%D9%85-%D9%88%D8%B7%D9%81%D9%84%D9%87%D8%A7-%D9%81%D9%8A-%D8%AD%D8%B1%D9%8A%D9%82-%D8%AF%D8%A7%D8%AE%D9%84-%D8%AE%D9%8A%D9%85%D8%A9-%D9%84%D9%84%D9%86%D8%A7%D8%B2%D8%AD/,,alquds.co.uk
outbreak,共与党 7 – 天下奇毒之首 - 博客,20260101T201500Z,https://blog.wenxuecity.com/myblog/16464/202601/213.html,,blog.wenxuecity.com
outbreak,Fresh clashes kill six in Iran cost - of - living protests,20260101T201500Z,https://www.hometownregister.com/news/national/fresh-clashes-kill-six-in-iran-cost-of-living-protests/article_4061aaee-cb48-59e0-8c54-2e9e196ff571.html,,hometownregister.com
outbreak,Momentul izbucnirii incendiului devastator care a cuprins barul din stațiunea elvețiană Crans - Montana,20260101T201500Z,https://www.digi24.ro/stiri/externe/momentul-izbucnirii-incendiului-devastator-care-a-cuprins-barul-din-statiunea-elvetiana-crans-montana-3568413,,digi24.ro
outbreak,Polizei : Rund 40 Tote und 115 Verletzte durch Feuer in Bar in Schweizer Skiort,20260101T201500Z,https://www.epochtimes.de/politik/ausland/polizei-rund-40-tote-und-115-verletzte-durch-feuer-in-bar-in-schweizer-skiort-a5347292.html,,epochtimes.de
outbreak,Mladić pokušao ući u bar u Švicarskoj netom prije požara .  Bilo je kao u horor filmu  ,20260101T200000Z,https://www.index.hr/vijesti/clanak/mladic-pokusao-uci-u-bar-u-svicarskoj-netom-prije-pozara-bilo-je-kao-u-horor-filmu/2745855.aspx?index_tid=876759&index_ref=naslovnica_vijesti_najnovije_d,,index.hr
outbreak,Αναταραχές στο Ιράν : Στους δρόμους ο λαός κατά των Αγιατολάχ - Τρεις νεκροί ΒΙΝΤΕΟ,20260101T200000Z,https://pelop.gr/anataraches-sto-iran-stous-dromous-o-laos-kata-ton-agiatolach-treis-nekroi-vinteo/,,pelop.gr
outbreak, „ Drama von Crans - Montana : 40 Tote bei Silvesterparty,20260101T200000Z,https://www.nw.de/nachrichten/panorama/24243083_Drama-von-Crans-Montana-40-Tote-bei-Silvesterparty.html,,nw.de
outbreak,La RAM devient un luxe pour le grand public,20260101T200000Z,https://www.24matins.fr/la-ram-devient-un-luxe-pour-le-grand-public-1400781,,24matins.fr
outbreak,Fresh clashes kill six in Iran cost - of - living protests,20260101T200000Z,https://www.mykxlg.com/news/national/fresh-clashes-kill-six-in-iran-cost-of-living-protests/article_cc97265a-3694-5e20-b354-27fef4502809.html,,mykxlg.com
outbreak,Mladić pokušao ući u bar u Švicarskoj netom prije požara .  Bilo je kao u horor filmu  ,20260101T200000Z,https://www.index.hr/clanak.aspx?id=2745855,,index.hr
outbreak,كيف تؤثر نشأة الطفل في أجواء الحرب على عقليته ؟ ,20260101T200000Z,https://elaph.com/Web/News/2026/01/1584905.html,,elaph.com
outbreak,"Crans - Montana , chi sono gli italiani dispersi : i nomi . Molti minorenni , i più giovani hanno 16 anni",20260101T200000Z,https://www.ilmessaggero.it:443/mondo/crans_montana_italiani_dispersi_chi_sono_nomi_esplosione_svizzera-9273466.html,,ilmessaggero.it
outbreak,"Toyota Borgo Panigale , il figlio della vittima porta il cognome del padre",20260101T200000Z,https://www.bolognatoday.it/cronaca/esplosione-toyota-borgo-panigale-figlio-cognome-padre.html,,bolognatoday.it
